LAMMPS data file. CGCMM Style. atom_style full. Created by charmm2lammps v1.9.2 on Sun Mar  6 22:47:04 CST 2022

        718  atoms
        737  bonds
        1346  angles
        2834  dihedrals
          15  impropers

          22  atom types
          23  bond types
          46  angle types
         111  dihedral types
           1  improper types

      38.388       68.686 xlo xhi
      33.719       55.253 ylo yhi
     -28.182      129.748 zlo zhi

Masses

       1    15.9994  # OG311
       2     12.011  # CG311
       3    15.9994  # OG3C61
       4     14.007  # NG2S1
       5     12.011  # CG2O1
       6     12.011  # CG321
       7     12.011  # CG2DC1
       8    15.9994  # OG2D1
       9      1.008  # HGA2
      10     12.011  # CG331
      11    15.9994  # OG301
      12      1.008  # HGA3
      13     12.011  # CG2DC3
      14      1.008  # HGA5
      15     14.007  # NG321
      16      1.008  # HGPAM2
      17      1.008  # HGA1
      18      1.008  # HGP1
      19      1.008  # HT
      20    15.9994  # OT
      21   22.98977  # SOD
      22      35.45  # CLA

Pair Coeffs # lj/charmm/coul/long

       1           0.1921    3.14487247504           0.1921    3.14487247504  # OG311
       2            0.032    3.56359487256             0.01    3.38541512893  # CG311
       3              0.1    2.93996576986              0.1    2.93996576986  # OG3C61
       4              0.2    3.29632525712              0.2    2.76178602624  # NG2S1
       5             0.11    3.56359487256             0.11    3.56359487256  # CG2O1
       6            0.056    3.58141284692             0.01    3.38541512893  # CG321
       7            0.068    3.72395664183            0.068    3.72395664183  # CG2DC1
       8             0.12    3.02905564168             0.12    2.49451641079  # OG2D1
       9            0.035    2.38760856462            0.035    2.38760856462  # HGA2
      10            0.078    3.65268474438             0.01    3.38541512893  # CG331
      11              0.1    2.93996576986              0.1    2.93996576986  # OG301
      12            0.024    2.38760856462            0.024    2.38760856462  # HGA3
      13            0.064    3.70613866746            0.064    3.70613866746  # CG2DC3
    2026      56     501     500     499     521  # CG311    OG3C61   CG311    HGA1
    2027      77     502     504     535     523  # HGA1 CG311    CG311    HGA1
    2028      80     502     504     535     536  # HGA1 CG311    CG311    OG301   
    2029      78     502     504     503     505  # HGA1 CG311    CG311    NG2S1   
    2030      77     502     504     503     524  # HGA1 CG311    CG311    HGA1
    2031      87     502     504     506     513  # HGA1 CG311    OG311    HGP1
    2032      47     503     505     525     531  # CG311    NG2S1    CG2O1    OG2D1   
    2033       1     503     505     525     526  # CG2DC1   CG2O1    NG2S1    CG311   
    2034       2     503     505     525     526  # CG2DC1   CG2O1    NG2S1    CG311   
    2035      19     503     504     535     523  # CG311    CG311    CG311    HGA1
    2036      23     503     504     535     536  # CG311    CG311    CG311    OG301   
    2037      24     503     504     535     536  # CG311    CG311    CG311    OG301   
    2038      37     503     504     506     513  # CG311    CG311    OG311    HGP1
    2039      38     503     504     506     513  # CG311    CG311    OG311    HGP1
    2040      39     503     504     506     513  # CG311    CG311    OG311    HGP1
    2041      18     504     535     501     507  # CG311    CG311    CG311    CG321   
    2042      19     504     535     501     522  # CG311    CG311    CG311    HGA1
    2043      35     504     535     536     537  # CG311    CG311    OG301    CG311   
    2044      36     504     535     536     537  # CG311    CG311    OG301    CG311   
    2045      19     504     503     499     521  # CG311    CG311    CG311    HGA1
    2046      15     504     503     505     525  # CG2O1    NG2S1    CG311    CG311   
    2047      32     504     503     505     512  # CG311    CG311    NG2S1    HGP1
    2048       4     505     525     526     532  # CG2DC3   CG2DC1   CG2O1    NG2S1   
    2049       5     505     525     526     532  # CG2DC3   CG2DC1   CG2O1    NG2S1   
    2050       6     505     525     526     532  # CG2DC3   CG2DC1   CG2O1    NG2S1   
    2051       7     505     525     526     532  # CG2DC3   CG2DC1   CG2O1    NG2S1   
    2052      71     505     525     526     527  # CG331    CG2DC1   CG2O1    NG2S1   
    2053      72     505     525     526     527  # CG331    CG2DC1   CG2O1    NG2S1   
    2054      73     505     525     526     527  # CG331    CG2DC1   CG2O1    NG2S1   
    2055      78     505     503     499     521  # HGA1 CG311    CG311    NG2S1   
    2056      20     505     503     504     535  # CG311    CG311    CG311    NG2S1   
    2057      97     505     503     504     506  # NG2S1    CG311    CG311    OG311   
    2058      81     506     504     535     523  # HGA1 CG311    CG311    OG311   
    2059     105     506     504     535     536  # OG301    CG311    CG311    OG311   
    2060      81     506     504     503     524  # HGA1 CG311    CG311    OG311   
    2061      63     507     508     509     510  # CG321    CG321    OG301    CG321   
    2062      64     507     508     509     510  # CG321    CG321    OG301    CG321   
    2063      65     507     508     509     510  # CG321    CG321    OG301    CG321   
    2064      69     507     508     509     516  # CG321    OG301    CG321    HGA2
    2065      69     507     508     509     517  # CG321    OG301    CG321    HGA2
    2066      59     507     501     535     523  # CG321    CG311    CG311    HGA1
    2067      60     507     501     535     536  # CG321    CG311    CG311    OG301   
    2068      61     507     501     535     536  # CG321    CG311    CG311    OG301   
    2069     108     508     509     510     511  # OG301    CG321    CG321    OG311   
    2070     109     508     509     510     511  # OG301    CG321    CG321    OG311   
    2071      90     508     509     510     518  # HGA2 CG321    CG321    OG301   
    2072      90     508     509     510     519  # HGA2 CG321    CG321    OG301   
    2073      31     508     507     501     535  # CG311    CG311    CG321    OG301   
    2074      84     508     507     501     522  # HGA1 CG311    CG321    OG301   
    2075      66     509     510     511     520  # CG321    CG321    OG311    HGP1
    2076      67     509     510     511     520  # CG321    CG321    OG311    HGP1
    2077      68     509     510     511     520  # CG321    CG321    OG311    HGP1
    2078      69     509     508     507     514  # CG321    OG301    CG321    HGA2
    2079      69     509     508     507     515  # CG321    OG301    CG321    HGA2
    2080      91     511     510     509     516  # HGA2 CG321    CG321    OG311   
    2081      91     511     510     509     517  # HGA2 CG321    CG321    OG311   
    2082      93     512     505     525     531  # HGP1 NG2S1    CG2O1    OG2D1   
    2083       3     512     505     525     526  # CG2DC1   CG2O1    NG2S1    HGP1
    2084      85     512     505     503     524  # HGA1 CG311    NG2S1    HGP1
    2085      37     513     506     504     535  # CG311    CG311    OG311    HGP1
    2086      38     513     506     504     535  # CG311    CG311    OG311    HGP1
    2087      39     513     506     504     535  # CG311    CG311    OG311    HGP1
    2088      30     514     507     501     535  # CG311    CG311    CG321    HGA2
    2089      83     514     507     501     522  # HGA1 CG311    CG321    HGA2
    2090      30     515     507     501     535  # CG311    CG311    CG321    HGA2
    2091      83     515     507     501     522  # HGA1 CG311    CG321    HGA2
    2092      89     516     509     510     518  # HGA2 CG321    CG321    HGA2
    2093      89     516     509     510     519  # HGA2 CG321    CG321    HGA2
    2094      89     517     509     510     518  # HGA2 CG321    CG321    HGA2
    2095      89     517     509     510     519  # HGA2 CG321    CG321    HGA2
    2096      92     518     510     511     520  # HGA2 CG321    OG311    HGP1
    2097      92     519     510     511     520  # HGA2 CG321    OG311    HGP1
    2098      77     521     499     503     524  # HGA1 CG311    CG311    HGA1
    2099      77     522     501     535     523  # HGA1 CG311    CG311    HGA1
    2100      80     522     501     535     536  # HGA1 CG311    CG311    OG301   
    2101      48     523     535     536     537  # CG311    OG301    CG311    HGA1
    2102      19     524     503     504     535  # CG311    CG311    CG311    HGA1
    2103      16     524     503     505     525  # CG2O1    NG2S1    CG311    HGA1
    2104      13     525     526     532     533  # CG2O1    CG2DC1   CG2DC3   HGA5
    2105      13     525     526     532     534  # CG2O1    CG2DC1   CG2DC3   HGA5
    2106      14     525     526     527     528  # CG2O1    CG2DC1   CG331    HGA3
    2107      14     525     526     527     529  # CG2O1    CG2DC1   CG331    HGA3
    2108      14     525     526     527     530  # CG2O1    CG2DC1   CG331    HGA3
    2109      74     527     526     525     531  # CG331    CG2DC1   CG2O1    OG2D1   
    2110      75     527     526     525     531  # CG331    CG2DC1   CG2O1    OG2D1   
    2111      76     527     526     525     531  # CG331    CG2DC1   CG2O1    OG2D1   
    2112      70     527     526     532     533  # CG331    CG2DC1   CG2DC3   HGA5
    2113      70     527     526     532     534  # CG331    CG2DC1   CG2DC3   HGA5
    2114      12     528     527     526     532  # CG2DC3   CG2DC1   CG331    HGA3
    2115      12     529     527     526     532  # CG2DC3   CG2DC1   CG331    HGA3
    2116      12     530     527     526     532  # CG2DC3   CG2DC1   CG331    HGA3
    2117       8     531     525     526     532  # CG2DC3   CG2DC1   CG2O1    OG2D1   
    2118       9     531     525     526     532  # CG2DC3   CG2DC1   CG2O1    OG2D1   
    2119      10     531     525     526     532  # CG2DC3   CG2DC1   CG2O1    OG2D1   
    2120      11     531     525     526     532  # CG2DC3   CG2DC1   CG2O1    OG2D1   
    2121      49     535     536     537     538  # CG311    OG301    CG311    OG3C61  
    2122      50     535     536     537     538  # CG311    OG301    CG311    OG3C61  
    2123      51     535     536     537     538  # CG311    OG301    CG311    OG3C61  
    2124      35     535     536     537     541  # CG311    CG311    OG301    CG311   
    2125      36     535     536     537     541  # CG311    CG311    OG301    CG311   
    2126      48     535     536     537     559  # CG311    OG301    CG311    HGA1
    2127      57     536     537     538     539  # CG311    OG3C61   CG311    OG301   
    2128      23     536     537     541     542  # CG311    CG311    CG311    OG301   
    2129      24     536     537     541     542  # CG311    CG311    CG311    OG301   
    2130      96     536     537     541     543  # NG2S1    CG311    CG311    OG301   
    2131      80     536     537     541     562  # HGA1 CG311    CG311    OG301   
    2132      17     537     541     542     573  # CG311    CG311    CG311    CG311   
    2133      25     537     541     542     544  # CG311    CG311    CG311    OG311   
    2134      19     537     541     542     540  # CG311    CG311    CG311    HGA1
    2135      15     537     541     543     563  # CG2O1    NG2S1    CG311    CG311   
    2136      32     537     541     543     550  # CG311    CG311    NG2S1    HGP1
    2137      40     537     538     539     573  # CG311    CG311    OG3C61   CG311   
    2138      41     537     538     539     573  # CG311    CG311    OG3C61   CG311   
    2139      42     537     538     539     573  # CG311    CG311    OG3C61   CG311   
    2140      43     537     538     539     573  # CG311    CG311    OG3C61   CG311   
    2141      52     537     538     539     545  # CG311    OG3C61   CG311    CG321   
    2142      53     537     538     539     545  # CG311    OG3C61   CG311    CG321   
    2143      54     537     538     539     545  # CG311    OG3C61   CG311    CG321   
    2144      55     537     538     539     545  # CG311    OG3C61   CG311    CG321   
    2145      56     537     538     539     560  # CG311    OG3C61   CG311    HGA1
    2146      26     538     539     573     542  # CG311    CG311    CG311    OG3C61  
    2147      27     538     539     573     542  # CG311    CG311    CG311    OG3C61  
    2148      28     538     539     573     542  # CG311    CG311    CG311    OG3C61  
    2149      29     538     539     573     542  # CG311    CG311    CG311    OG3C61  
    2150      82     538     539     573     561  # HGA1 CG311    CG311    OG3C61  
    2151     106     538     539     573     574  # OG301    CG311    CG311    OG3C61  
    2152     107     538     539     545     546  # OG301    CG321    CG311    OG3C61  
    2153      88     538     539     545     552  # HGA2 CG321    CG311    OG3C61  
    2154      88     538     539     545     553  # HGA2 CG321    CG311    OG3C61  
    2155      26     538     537     541     542  # CG311    CG311    CG311    OG3C61  
    2156      27     538     537     541     542  # CG311    CG311    CG311    OG3C61  
    2157      28     538     537     541     542  # CG311    CG311    CG311    OG3C61  
    2158      29     538     537     541     542  # CG311    CG311    CG311    OG3C61  
    2159      98     538     537     541     543  # NG2S1    CG311    CG311    OG3C61  
    2160      82     538     537     541     562  # HGA1 CG311    CG311    OG3C61  
    2161      17     539     573     542     541  # CG311    CG311    CG311    CG311   
    2162      25     539     573     542     544  # CG311    CG311    CG311    OG311   
    2163      19     539     573     542     540  # CG311    CG311    CG311    HGA1
    2164      35     539     573     574     575  # CG311    CG311    OG301    CG311   
    2165      36     539     573     574     575  # CG311    CG311    OG301    CG311   
